date,operator,source,comment,rating,user_name,app_id
2026-04-17 19:13:05,U Mobile,Google Play,can't open!!,1,Mohd azmil Khairudin,com.omesti.myumobile
2026-04-17 17:58:46,U Mobile,Google Play,why i can't open this application after update. It always gate close automatically.,1,Hafis Zull,com.omesti.myumobile
2026-04-17 17:42:05,U Mobile,Google Play,ta boleh buka app,5,Rony Nahid,com.omesti.myumobile
2026-04-17 16:44:31,U Mobile,Google Play,nice,5,Aulad Hossan,com.omesti.myumobile
2026-04-17 16:30:33,U Mobile,Google Play,I topup just to get a bad line? It's not true that umobile... topup is expensive to get internet like garbage,1,frsh,com.omesti.myumobile
2026-04-17 15:27:07,U Mobile,Google Play,"Terrible internet service. The connection is always going down and is very unreliable. It’s frustrating, especially when you need it the most. Definitely not worth the money.",1,Arlo Emrys,com.omesti.myumobile
2026-04-17 13:49:32,U Mobile,Google Play,No use giving 1000gb ULTRA5G data for phone. Even 120gb at 5g or 4g LTE is more than sufficient. If 1000gb data for phone and SIM Router then its value for money.,1,Brandy Heng,com.omesti.myumobile
2026-04-17 13:36:47,U Mobile,Google Play,tak boleh access.,1,muhammad amirrul akhirudin,com.omesti.myumobile
2026-04-17 13:10:09,U Mobile,Google Play,bad sim... umobile nda kuat duduk area bandar atau pekan masih lagi loading... kadang ii hilang bar sendiri pandai 5G kadang pandai 4G...apa benda tu... mau main game pun sama cerita jugak line hilang kadang ii loading dalam game tu,1,Aiman,com.omesti.myumobile
2026-04-17 12:00:24,U Mobile,Google Play,slow betol line cam sial,1,Alif Rizwan,com.omesti.myumobile
2026-04-17 07:06:39,U Mobile,Google Play,pls fix the bugs. cannot use it,5,mike andrew,com.omesti.myumobile
2026-04-17 02:07:07,U Mobile,Google Play,ok,4,koko paing,com.omesti.myumobile
2026-04-16 23:49:43,U Mobile,Google Play,Trash.line slow worse than siput babi,1,lycanthrope 988,com.omesti.myumobile
2026-04-16 21:33:17,U Mobile,Google Play,"Something is wrong with the app. When I opened the app, it just exit by itself. I've restarted my phone, clear data cache and reinstall it but it keeps exiting not really long before I can see anything.",3,Anis,com.omesti.myumobile
2026-04-16 20:54:48,U Mobile,Google Play,apps v3.13.12 problem tak boleh buka..,1,9 t778uhMiss Honey,com.omesti.myumobile
2026-04-16 20:36:15,U Mobile,Google Play,cannot open apps,1,MOHD FARIZ,com.omesti.myumobile
2026-04-16 18:37:17,U Mobile,Google Play,why it crashes for so many times!??? try to log in via website also a hassle. what's wrong with you guys!???,1,Marliana Yusoff,com.omesti.myumobile
2026-04-16 16:27:08,U Mobile,Google Play,"not usable at all, crash on start",1,Kamal Mustafa,com.omesti.myumobile
2026-04-16 15:37:04,U Mobile,Google Play,when it upgrade I cannot open it. it say the app have bug,2,Bahiyah,com.omesti.myumobile
2026-04-16 15:33:11,U Mobile,Google Play,when I try to play game the internet show no coverage it happen a lot,2,Adam Zufar,com.omesti.myumobile
2026-04-16 15:23:54,U Mobile,Google Play,5G but run like 3G..what? and still,1,fenfen mondong,com.omesti.myumobile
2026-04-16 12:48:24,U Mobile,Google Play,the app cannot be enter at all. it kept on closing on its own,1,hey_ friend,com.omesti.myumobile
2026-04-16 08:52:49,U Mobile,Google Play,ok,5,Basirun Basirun,com.omesti.myumobile
2026-04-16 01:01:26,U Mobile,Google Play,Why I can't open the app? It keep on crashing,3,Kucing Sedih {Jojo Fan},com.omesti.myumobile
2026-04-15 21:26:04,U Mobile,Google Play,15/04 updated the app but still cannot open it. please fix this immediately,1,sumusumu,com.omesti.myumobile
2026-04-15 20:06:21,U Mobile,Google Play,ok,5,linda linda,com.omesti.myumobile
2026-04-15 18:48:27,U Mobile,Google Play,tak boleh creditshare.. takkan saya nak topup family setiap hari.. agak agak la bisnes pun janji dapat beli tarikh line hidup pun ok.. saya suggest Rm7 sebulan untuk talian kekal aktif.. akan kembali jika pandangan ini diterima pakai.. terima kasih. dan nak tanya kenapa line teruk? iran dah potong kabel bawah laut ker? atau talian perlu bayar cukai untuk melalui selat hormuz? camgile,1,Aanick Saxman 87,com.omesti.myumobile
2026-04-15 17:35:57,U Mobile,Google Play,forced closed. cannot open. apps is suck if dev still not treating this bug.,1,Mohd Noh Ngadon,com.omesti.myumobile
2026-04-15 16:42:30,U Mobile,Google Play,app crashes after log in,1,Jinwei Global Coffee,com.omesti.myumobile
2026-04-15 16:27:22,U Mobile,Google Play,always send me message about reward. when i try to redeem it can't.. then why send me those messages just to freaking wasting my time to claim the reward.. not once but many time..,1,Acap Asyraf,com.omesti.myumobile
2026-04-15 16:25:22,U Mobile,Google Play,"Why I can't open this apps on my Samsung A13 phone 😫 It's says that the apps has a bug and can't open it. When I try to open it on my Oppo phone, it's working I can open it 🧐",3,Yayaaz,com.omesti.myumobile
2026-04-15 15:06:06,U Mobile,Google Play,why i can't open this apps? automatically close when i open this apps.,2,Hafizul Ezry,com.omesti.myumobile
2026-04-15 14:50:57,U Mobile,Google Play,Great 👍,5,Haneek,com.omesti.myumobile
2026-04-15 14:29:02,U Mobile,Google Play,I haven't been able to use the U Mobile app for a month. How do I recharge?,1,Mugeshravi 5502,com.omesti.myumobile
2026-04-15 14:15:39,U Mobile,Google Play,tak boleh bukak app hm..nk beli data ni hm...,1,Fiq Razali,com.omesti.myumobile
2026-04-15 14:12:22,U Mobile,Google Play,unable to open,1,Bala chandar,com.omesti.myumobile
2026-04-15 10:18:47,U Mobile,Google Play,"The app keeps crashing. I'm not able to open it to renew my package or do anything else. updated it. cleared cache, nothing worked.",1,Zaeema Shabir,com.omesti.myumobile
2026-04-15 08:43:30,U Mobile,Google Play,good apps,5,S ALAM CHANNEL,com.omesti.myumobile
2026-04-15 07:38:46,U Mobile,Google Play,Lates update..... app crash & keep stopping on android go 12... after successfully log in it force stop lol update after update app became much worse,1,haniff zue,com.omesti.myumobile
2026-04-15 07:09:34,U Mobile,Google Play,can't open app after log in,1,KaLia HteikHta,com.omesti.myumobile
2026-04-15 06:12:40,U Mobile,Google Play,suddenly cannot open this apps. Already update also cannot open the apps. So how to do payment?,1,Ezad Haiqal,com.omesti.myumobile
2026-04-14 23:25:53,U Mobile,Google Play,The application is crashing. I am not able to use it,1,Dhamotharan Karunanidhi,com.omesti.myumobile
2026-04-14 22:27:54,U Mobile,Google Play,after update I cannot use my apps umobile again . I very kecewa,1,NorAida Raddar,com.omesti.myumobile
2026-04-14 21:25:27,U Mobile,Google Play,"Unable to open the app. Mssge displayed as follows: ""MyUMobile has stopped"" ""! app info"" ""close app"" What went wrong. Solution requested.",1,Othman Abd Halim,com.omesti.myumobile
2026-04-14 20:25:34,U Mobile,Google Play,app my umobile cannot open,4,Ramzi 1985,com.omesti.myumobile
2026-04-14 20:23:28,U Mobile,Google Play,can't open. have bugs. please fix it immediately.,2,Masnah Bakri,com.omesti.myumobile
2026-04-14 16:54:44,U Mobile,Google Play,"absolutely terrible. no services everywhere I go and compared to other top up connection, this is the slowest. not to mention it's expensive. I subscribed to a 30 day worth of internet network, yet the connection is still slow and terrible like nothing has changed. like what? for this garbage I want my money back. not recommended >:(",1,Ben.Sumthin Ben,com.omesti.myumobile
2026-04-14 09:51:54,U Mobile,Google Play,app is not opening and keep crashing.reported to umobile but no response.,1,Spirits4U,com.omesti.myumobile
2026-04-14 09:50:25,U Mobile,Google Play,"whoever read this, pls change this snail to Digi, Celcom, etc, especially if you live in suburban area cuz this one not worth it",1,Avocaloid01,com.omesti.myumobile
2026-04-14 09:13:42,U Mobile,Google Play,system bug,1,Muhammad Ridzuan Bin Ma'zan,com.omesti.myumobile
2026-04-14 02:51:53,U Mobile,Google Play,I can't open u mobile app when I'm login using my phone number it just the app wouldn't let me access to Umobile. if anything happens please let me know,3,Haruo,com.omesti.myumobile
2026-04-14 00:14:27,U Mobile,Google Play,April 26. latest app can't even open. crash crash can't even pay my bill,1,ecorpnu1,com.omesti.myumobile
2026-04-13 23:01:07,U Mobile,Google Play,its not working for model Redmi A3,1,Rey Mi,com.omesti.myumobile
2026-04-13 21:50:50,U Mobile,Google Play,my u mobile apps cannot open.always bugs.change to other phone also cannot open.disappointed.,1,Zul Azlan,com.omesti.myumobile
2026-04-13 21:38:07,U Mobile,Google Play,"Poor Internet coverage, Slow Internet even used high plan., pirate Business..,",2,Mansio Moon (Mansio),com.omesti.myumobile
2026-04-13 20:47:41,U Mobile,Google Play,"saya guna credit sos 4 rm je,nape kau ambik 14 rm,macam tak betul ni apps,line pun tak elok,jgn guna ni apps tak betul banyak sangat dia orang ambil duit orang",1,Pencari scatter,com.omesti.myumobile
2026-04-13 20:00:41,U Mobile,Google Play,i can't open it app,1,Irfan Zainurin,com.omesti.myumobile
2026-04-13 19:44:28,U Mobile,Google Play,ok,5,Manzoor Bhatti,com.omesti.myumobile
2026-04-13 19:10:15,U Mobile,Google Play,app keep stopping,1,Asmah Desa,com.omesti.myumobile
2026-04-13 14:58:52,U Mobile,Google Play,good,5,Vinod Boy,com.omesti.myumobile
2026-04-13 13:20:14,U Mobile,Google Play,This app has been crashing for like a week now. And I cannot use the internet hotspot data at all. Restarted my phone and reinstalled the apps and then installed it back. Still the apps cannot be used and keep crashing. Super inconvenient. No explanation from the customer service team too.,2,aina amirah,com.omesti.myumobile
2026-04-13 12:48:31,U Mobile,Google Play,cannot open apps,1,Rusyati Supani,com.omesti.myumobile
2026-04-13 04:33:31,U Mobile,Google Play,a question. why do you guys have the most unstable internet on the market? like get a job ffs. waste of my time.,1,Alif Farhan,com.omesti.myumobile
2026-04-13 01:33:29,U Mobile,Google Play,ngebug sairr,1,Aruto Chan01,com.omesti.myumobile
2026-04-12 23:20:13,U Mobile,Google Play,I'm not recommend to used this umobile because very slow if used 4G,1,Risya Ariana,com.omesti.myumobile
2026-04-12 19:23:02,U Mobile,Google Play,Myumobile app already installed but cannot open..app stop respon😏,1,Melza6977@gmail.com Melza6977,com.omesti.myumobile
2026-04-12 18:12:58,U Mobile,Google Play,beli sebulan line cam hawau,5,Izzwan haqem,com.omesti.myumobile
2026-04-12 18:07:01,U Mobile,Google Play,"I am extremely disappointed with U Mobile's service. Since yesterday (11 April 2026), I have been trying to process a port-out request for my number. I have sent OVER 50 SMS MESSAGES and yet nothing I have received ZERO response since I did personally walk in the nearest dealer to get settle on portout issue, and the feedback I received that your system is deliberately making it difficult for users to port out. Is this how you treat to your customers? By ignoring them?",1,CJ Tan,com.omesti.myumobile
2026-04-12 17:44:32,U Mobile,Google Play,my umobile not working when i press it and it suddenly says this app stop working many time after i put my number.,4,Syn 1506,com.omesti.myumobile
2026-04-12 17:22:50,U Mobile,Google Play,good,5,Mohd nazry Ujang,com.omesti.myumobile
2026-04-12 16:34:52,U Mobile,Google Play,"tak boleh guna, asyik force shutdown je",1,Andy Naim,com.omesti.myumobile
2026-04-12 16:13:26,U Mobile,Google Play,after updates it keep stop working,1,Abdul Azim,com.omesti.myumobile
2026-04-12 12:18:52,U Mobile,Google Play,"totally cannot link all my account in the apps, once click link All my account keep kicking out from the apps. Please technical stuff settle this issue.",1,Chong Ket Kin,com.omesti.myumobile
2026-04-12 12:01:11,U Mobile,Google Play,can't register,1,Aizam Safuan,com.omesti.myumobile
2026-04-12 11:45:52,U Mobile,Google Play,5 star for u mobile,5,muhammad amsyar rayyan bin muhammad amirrul shazwan,com.omesti.myumobile
2026-04-11 21:23:14,U Mobile,Google Play,"There are so many problems with this app, I haven't been able to log into this app for a week. It told me to wait for an update but there is no update.",1,Ariff Fatmi,com.omesti.myumobile
2026-04-11 21:09:22,U Mobile,Google Play,not bad,3,Afzan Fahmie,com.omesti.myumobile
2026-04-11 20:58:37,U Mobile,Google Play,i cannot open the app past this 2 days ...to much problem ...internet very slow and didnt got services most of the places and time ...worst,1,Raja Gopal,com.omesti.myumobile
2026-04-11 20:20:58,U Mobile,Google Play,nda bole buka pulak.. bilangnya ada ralat di apps ni. pls do something !,2,ferra maisarah,com.omesti.myumobile
2026-04-11 17:42:47,U Mobile,Google Play,ok,5,Noor Mohammad,com.omesti.myumobile
2026-04-11 17:17:26,U Mobile,Google Play,sorry umobile.. i have to give feedback on the coverage in the area.. for the past week almost everyday the interruption was never ending and without notices to customers.hope to see improvement in future,2,Moses Wigas,com.omesti.myumobile
2026-04-11 16:59:31,U Mobile,Google Play,"app closed ,are you seriously 😳",1,Farrish Danish,com.omesti.myumobile
2026-04-11 14:39:03,U Mobile,Google Play,cannot open this app,1,Mee Helmee,com.omesti.myumobile
2026-04-11 13:12:35,U Mobile,Google Play,"bug app, keep closing went want to log in",1,mhx,com.omesti.myumobile
2026-04-11 12:44:47,U Mobile,Google Play,please help me good line,5,Moe Moe,com.omesti.myumobile
2026-04-11 10:11:50,U Mobile,Google Play,Top up duit tapi duit tak tarik pun. Duit ada je dalam apps. Dah tu macam mana nak guna internet wahai U Mobile oi kalau kau tak tarik duit tu? Dah la semua benda nak kena guna internet. Dah banyak kali jadi. Memang dah hilang sabar kali ni. Bukan bukan je masalah U Mobile ni. Haritu duit masih banyak dalam akaun tapi akaun jadi tak aktif. Apa yang hauk sangat U Mobile ni? Alahai. Ringan je jari rasa nak maki.,1,wan hazwani,com.omesti.myumobile
2026-04-11 06:59:07,U Mobile,Google Play,best app,5,Nur Aleesya,com.omesti.myumobile
2026-04-11 01:02:08,U Mobile,Google Play,"Wow makin menjadi-jadi eh maintenance bodoh ni, dah jadi sebulan 2 kali. Entah apa lah yang di upgrade pon tak tahu, tengok kelajuan internet lembab jugak. Sampai kan nak mesej orang pon tak lepas, jadi aku sewa internet mahal² untuk apa? untuk hadap 2 kali maintenance sia² ni ja ka? 4 hari aku terbazir macam tu ja, bila bayar lambat tahu pulak cut internet, tapi bila jadi macam ni buat diam pulak. Dah macam duduk dalam gua hadap maintenance bodoh ni",1,aliplerrr,com.omesti.myumobile
2026-04-11 00:38:04,U Mobile,Google Play,"U mobile's ULTRA data speed is super slow, it's not even 10% of my other telco's speed? I got Umobile to test the speed, but it was a huge letdown. SCAM U mobile!!!!",1,Magen,com.omesti.myumobile
2026-04-10 22:36:29,U Mobile,Google Play,Dude I Have Benn Using Since Last Year Of August Now Im Already To Thinking To Switch Data Network.Im Paying For A Data That Cant Last For Atleast 10 Minute And Suddenly No Data.I Wouldnt Eveb Recommend To My Friend Or Even My Kids.Last Time My Dad Booked Me A Grab Ride.After I Arrive At My Friends House I Had No Data..Thank God My Friend Had Data I Was Able To Call My Dad After 4 Times Of Walking Around The Neighbourhood...Missed Called 4 Times Btw Your ULTRA5G Won't Help You Gang,1,Yang Shi Hui,com.omesti.myumobile
2026-04-10 19:33:03,U Mobile,Google Play,dh selalu kne update..lps tu dh xleh share kredit.. aku guna 2 no umobile..1 on mcm biasa utk terima call je.. 1 lg data..dh x psl kne topup asing.. byk2 kredit nk wt ape..biasa transfer kt no utk data letak dlm modem,1,Cik Timah,com.omesti.myumobile
